,Topic,Words,Frequency,Timestamp
1733,122,"pharmaceutical, details, property protection, generic, analysislegal",1,2010-01-01
1734,123,"waste, energy, efw, psco, nsp",2,2010-01-01
1735,124,"products, wifi, netgear, pandemic, service provider",1,2010-01-01
1736,125,"fpl, nee, nee fpl, fpl financial, operations prospects",2,2010-01-01
1737,128,"cms energy, consumers, flows liquidity, cms, energy consumers",1,2010-01-01
1738,129,"operators, reit, income, operator, gross income",1,2010-01-01
1739,130,"potash, crop, phosphate, crop nutrients, nutrients",1,2010-01-01
1740,131,"filing entities, asbestos, sphc, filing, rpm",1,2010-01-01
1741,132,"cordless, oem, oem customers, israel, products",1,2010-01-01
1742,134,"operating company, government, clients, project, contracts",1,2010-01-01
1743,135,"diversey, packaging, grace, materials, consolidated financial",2,2010-01-01
1744,136,"comenity, card, credit card, bank, air miles",1,2010-01-01
1745,137,"ibm, company, impact company, ibm annual, report stockholders",1,2010-01-01
1746,140,"centerpoint, laclede, cerc, houston, centerpoint houston",2,2010-01-01
1747,142,"stock class, class common, garden, fiscal, common stock",2,2010-01-01
1748,143,"stores, automotive, automotive repair, repair industry, accounting guidance",1,2010-01-01
1749,144,"bitcoin, dm, trust, dm strategy, sponsor",1,2010-01-01
1750,145,"rico, puerto, puerto rico, medicare, medicare advantage",1,2010-01-01
1751,146,"nutrition segment, nutrition, weight loss, weight, health",1,2010-01-01
1752,147,"teradyne, test, wireless test, teradyne since, directive",1,2010-01-01
1753,151,"rescue, industrial, municipal, fire rescue, environmental solutions",1,2010-01-01
1754,153,"flowers, company, floral, 800 flowers, company customers",1,2010-01-01
1755,155,"wireless, wireless infrastructure, towers, infrastructure, ccic",1,2010-01-01
1756,157,"alcohol, spirits, beverage alcohol, brands, beverage",1,2010-01-01
1757,158,"video eyewear, display, eyewear, products, series purchaser",1,2010-01-01
1758,159,"open source, products, source, cryptographic, open",1,2010-01-01
1759,160,"underground, master service, services, cable, telecommunications",1,2010-01-01
1760,163,"adhesives, royal adhesives, royal, raw, adhesives acquisition",1,2010-01-01
1761,164,"fb, street, fb advisor, locust, race street",1,2010-01-01
1762,165,"aluminum, primary aluminum, grundartangi, power, mt holly",1,2010-01-01
1763,166,"class common, 3m, class, company, companys",3,2010-01-01
1764,167,"lumber, lumber market, lumber products, treated lumber, preservatives",2,2010-01-01
1765,168,"leu, centrifuge, russian, american centrifuge, enrichment",1,2010-01-01
1766,169,"trust, mlm, mlm indextm, indextm, texas pacific",2,2010-01-01
1767,170,"mmc, consulting, mercer, mmcs, marsh",1,2010-01-01
1768,171,"companys, paper, machine clothing, paper machine, clothing",1,2010-01-01
1769,172,"affiliates, affiliate, investment management, firms, management firms",1,2010-01-01
1770,173,"properties, bplp, interests bplp, ixp, debt",1,2010-01-01
1771,174,"statements made, business4item, report relate, place undue, undue reliance",2,2010-01-01
1772,178,"page pages, factorsforward statements, factorsforward, statements page, pages",1,2010-01-01
1773,179,"papers, paper, pulp, coated, mills",1,2010-01-01
1774,181,"motorola, wireless, solutions, 5g, iot",2,2010-01-01
1775,187,"health segment, enzo, human health, components goods, segments",1,2010-01-01
1776,188,"oxide, organic, food, products, ethylene oxide",2,2010-01-01
1777,191,"lincoln park, lincoln, potential products, isobutanol, park",1,2010-01-01
1778,192,"automotive, automotive aftermarket, parts, aftermarket, minerals",1,2010-01-01
1779,193,"companys, materials, curamik, state income, corporation",2,2010-01-01
1780,194,"loan lease, loan, loans, lease, banking",1,2010-01-01
1781,195,"travel, expedia, travel suppliers, diller, travelers",1,2010-01-01
1782,198,"companys, beer, breweries, brewing, hops",1,2010-01-01
1783,199,"satellite, satellites, constellation, atc, second generation",2,2010-01-01
1784,201,"semiconductor, next pagelam, pagelam research, pagelam, research corporation",1,2010-01-01
1785,203,"iac, search, websites, costar, real estate",4,2010-01-01
1786,204,"southern, southern company, traditional operating, operating companies, southern power",2,2010-01-01
1787,205,"associates, babycare, network marketing, direct selling, china",1,2010-01-01
1788,206,"starbucks, coffee, food, beverage, food beverage",1,2010-01-01
1789,207,"dnb, affect dnb, dnb financial, loan, corporations",1,2010-01-01
1790,208,"orders, mocvd, customers, customer, manufacturing",1,2010-01-01
1791,209,"insurance, rli, reinsurance, lender placed, ratings",2,2010-01-01
1792,211,"factorsnot, factorsnot applicable, applicable smaller, reporting companies, smaller reporting",1,2010-01-01
1793,212,"silver, trust, gold, ishares, custodian",2,2010-01-01
1794,213,"hawaii, loans leases, credit losses, pacific islands, parent",1,2010-01-01
1795,214,"griffon, advisors, advisors clients, telephonics, clients",1,2010-01-01
1796,215,"company, effect company, flooring, companys, laminate flooring",1,2010-01-01
1797,219,"chevron, company, company operations, ghg, emissions",1,2010-01-01
1798,220,"adient, company, company financial, affect company, company products",1,2010-01-01
1799,221,"dod, buyers, merchandise, liquidityone, surplus",1,2010-01-01
1800,223,"altra, altra industrials, industrials, senior secured, lived intangibles",1,2010-01-01
1801,224,"companys, affect companys, companys performance, merchandise, performance companys",1,2010-01-01
1802,225,"tds, tds financial, effect tds, wireless, roaming",1,2010-01-01
1803,226,"first reserve, raw, intellectual property, secured credit, intellectual",2,2010-01-01
1804,227,"mattel, mattels, toys, toy, mattels financial",1,2010-01-01
1805,228,"jefferies, beef, national beef, berkadia, investment",2,2010-01-01
1806,229,"subscription, solutions, served, software, cyber fraud",1,2010-01-01
1807,230,"clients, client, term debt, advertising marketing, scope content",1,2010-01-01
1808,231,"interconnect, amphenol, company, net sales, interconnect products",1,2010-01-01
1809,232,"data center, hardware, records, reit, center",1,2010-01-01
1810,233,"card, discover, cards, diners club, merchants",2,2010-01-01
1811,234,"automation, rockwell, products solutions, control products, architecture",1,2010-01-01
1812,235,"paperboard, keane, print, negatively impact, lose customers",2,2010-01-01
1813,237,"comerica, affect comerica, comerica financial, impact comerica, comerica operations",1,2010-01-01
1814,239,"cdsoa, antidumping, bearing industry, bearing, cdsoa distributions",1,2010-01-01
1815,240,"ibm, hereby incorporated, hereby, incorporated, exhibit form",1,2010-01-01
1816,241,"gaming, cash access, native american, native, condition operations",1,2010-01-01
1817,243,"care, nursing, skilled nursing, health care, medicaid",1,2010-01-01
1818,246,"csx, rail, kcs, railroad, csxt",1,2010-01-01
1819,250,"drug delivery, drug, anturoltm, transdermal, technologies",1,2010-01-01
1820,251,"royalty properties, trust, unit holders, royalty, unit",1,2010-01-01
1821,253,"pbg, pas, pbg merger, pas merger, merger pas",1,2010-01-01
1822,254,"warehouse, warehouse clubs, pricesmart, warehouse club, clubs",1,2010-01-01
1823,256,"takeover provisions37, provisions37, rates35lending, rates35lending activities35competition36local, activities35competition36local",1,2010-01-01
1824,257,"clients, pass, dietary, wage, food",1,2010-01-01
1825,258,"filtration, filtration systems, sales caterpillar, financial performance, maintaining advantages",1,2010-01-01
1826,259,"applied, applieds, solar, applied ability, applied exposed",1,2010-01-01
1827,260,"colors, competitiveness profits, fragrances colors, flavors fragrances, flavors",1,2010-01-01
1828,262,"kindred, brookdale senior, brookdale, senior living, living",1,2010-01-01
1829,263,"blood, intercept, platelet, plasma, blood system",1,2010-01-01
1830,264,"stations, television, station, fcc, programming",1,2010-01-01
1831,265,"tissue, tissues, human, bioglue, heart",1,2010-01-01
1832,267,"sculptor, executive managing, funds, investment, group units",2,2010-01-01
1833,268,"brentuximab, brentuximab vedotin, vedotin, adcetris, product candidates",1,2010-01-01
1834,270,"steel, cylinders, worthington, pressure cylinders, steel processing",1,2010-01-01
1835,271,"vaccine, tablet, tablet vaccine, vaccine candidates, candidates",1,2010-01-01
1836,272,"company, company products, apple, apple inc, components",1,2010-01-01
1837,273,"flowers, bakery, bakeries, foods, flowers foods",1,2010-01-01
1838,274,"agilysys, hospitality, hospitality industry, pos, mak",1,2010-01-01
1839,275,"grainger, grainger ability, grainger reputation, affect grainger, grainger sales",1,2010-01-01
1840,279,"ameriprise, advisors, insurance, financial, riversource",1,2010-01-01
1841,280,"ticketmaster, iac, search, tickets, msg",1,2010-01-01
1842,281,"teledyne, defense, general aviation, aircraft, dalsa",1,2010-01-01
1843,282,"peoples united, peoples, united financial, stop shop, shop",1,2010-01-01
1844,283,"sjg, sji, transco, sjrg, jersey",1,2010-01-01
1845,284,"sac, rental, shoen, sac holdings, fleet",1,2010-01-01
1846,285,"rod, wire rod, wire, pc strand, strand",1,2010-01-01
1847,287,"dana, suppliers, vehicle, production, customers",1,2010-01-01
1848,289,"sales force, force members, force, companys, selling companies",1,2010-01-01
1849,291,"subsea, dril, quip, dril quip, oil gas",1,2010-01-01
1850,293,"coke, coal, graphite, brookfield, needle coke",1,2010-01-01
1851,294,"class common, class, shares class, lived, lived intangible",1,2010-01-01
1852,295,"nut, nuts, peanuts, pecans, walnuts",1,2010-01-01
1853,296,"motorcycle, motorcycles, companys, harley, davidson",1,2010-01-01
1854,298,"corning, glass, technologies segment, segment, glass substrates",1,2010-01-01
1855,299,"associated airline, jetblue13risks, jetblue13risks associated, related jetblue13risks, industry18",1,2010-01-01
1856,300,"cbiz, cpa, attest, cpa firms, firms",1,2010-01-01
1857,301,"airtran, company, fuel, airline, southwest",1,2010-01-01
1858,302,"subscribers, content, dvd, streaming, service",1,2010-01-01
1859,304,"pulp, kimberly, kimberly clark, clark, terrace bay",1,2010-01-01
1860,305,"rng, cng, lng, vehicle fuel, vehicle",1,2010-01-01
1861,307,"title insurance, title, insurance, stewart, estate activity",1,2010-01-01
1862,308,"spine, surgeons, products, 510, clearance",2,2010-01-01
1863,310,"golf, companys, golf ball, ball, balls",1,2010-01-01
1864,312,"ltch, hospitals, ltchs, medicare, admissions",1,2010-01-01
1865,314,"fisher, fisher scientific, laboratory, chromatography, scientific inc",1,2010-01-01
1866,315,"display products, wearable, display, headset, products",1,2010-01-01
1867,316,"agency securities, arrm, mae, fannie, fannie mae",1,2010-01-01
1868,318,"saul, saul organization, properties, tenants, organization",1,2010-01-01
1869,321,"irish, ingersoll, ingersoll rand, rand, trane",1,2010-01-01
1870,322,"valves, instrumentation, leslie, kf, aerospace",1,2010-01-01
1871,323,"cisco, networking, results financial, products, operating results",1,2010-01-01
1872,325,"adversely anticipated, results differ, differ materially, federal government, contracts",1,2010-01-01
1873,326,"warehouses, merchandise, members, warehouse, depots",1,2010-01-01
1874,328,"mutual, estate securities, end mutual, mutual fund, mutual funds",2,2010-01-01
1875,329,"purchases, product purchases, total product, hp, national solutions",1,2010-01-01
1876,332,"portfolios, receivables, collection, receivable portfolios, collections",1,2010-01-01
1877,333,"guests, guest, team members, stores, merchandise",1,2010-01-01
1878,334,"earnings, affect earnings, northern, northern trust, negatively affect",1,2010-01-01
1879,335,"driver assist, smartbeam, automotive, camera, driver",1,2010-01-01
1880,337,"doble, aclara, lindgren, filtration, ets lindgren",2,2010-01-01
1881,339,"licensees, wireless, cdma, 3g, customers licensees",1,2010-01-01
1882,340,"dealership agreements, rush, peterbilt, dealership, marvin",1,2010-01-01
1883,341,"vfs, vf, effect vfs, vfs ability, vfs products",1,2010-01-01
1884,343,"effect consolidated, insurance, consolidated results, condition liquidity, reinsurance",1,2010-01-01
1885,346,"united, united bank, uniteds, banking, united united",1,2010-01-01
1886,348,"snap, snap ons, ons, franchisees, operations cash",1,2010-01-01
1887,349,"qvc, group, liberty, tracking stock, group tracking",1,2010-01-01
1888,351,"properties, homes, rv, reit, site built",1,2010-01-01
1889,352,"ppg, raw materials, materials, raw, cash operating",1,2010-01-01
1890,355,"lauren, ralph, licensing partners, mr lauren, ralph lauren",1,2010-01-01
1891,356,"lowe, home improvement, home, improvement, lowes com",1,2010-01-01
1892,358,"brokerage, irc section, brokerage operations, irc, insurance",1,2010-01-01
1893,359,"banana, bananas, fresh produce, fresh, monte",1,2010-01-01
1894,361,"asphalt, construction, equipment, decrease, projects",1,2010-01-01
1895,362,"notes, secured, secured credit, credit facilities, senior secured",1,2010-01-01
1896,363,"autoliv, vehicle, safety, automotive, lvp",1,2010-01-01
1897,364,"plavix, generic, exclusivity, market exclusivity, net sales",1,2010-01-01
1898,366,"companys, coca cola, coca, cola, company",2,2010-01-01
1899,369,"autozone, stores, store, parts, vice",1,2010-01-01
1900,371,"server solutions, ablecom, server, foundries, customers",1,2010-01-01
1901,373,"vitas, hospice, care, nursing, hospice services",1,2010-01-01
